y,x,intensity,type
116.0,1045.0,21.0,cloud
2524.0,2504.0,0.0,cloud
3081.0,1762.0,28.0,cloud
1853.0,2127.0,89.0,cloud
693.0,1991.0,61.0,cloud
1070.0,2075.0,89.0,cloud
540.0,1690.0,39.0,cloud
2836.0,2761.0,21.0,cloud
3036.0,2193.0,28.0,cloud
1725.0,2621.0,64.0,cloud
2673.0,1954.0,50.0,cloud
1168.0,2618.0,53.0,cloud
2202.0,2472.0,39.0,cloud
2612.0,1635.0,53.0,cloud
359.0,1207.0,21.0,cloud
2954.0,1435.0,34.0,cloud
1851.0,2898.0,34.0,cloud
1981.0,1535.0,84.0,cloud
101.0,1782.0,34.0,cloud
1417.0,424.0,28.0,cloud
317.0,868.0,21.0,cloud
2776.0,2484.0,39.0,cloud
658.0,2882.0,21.0,cloud
113.0,1546.0,56.0,cloud
1894.0,2624.0,61.0,cloud
3078.0,2192.0,0.0,cloud
856.0,1720.0,66.0,cloud
923.0,1776.0,56.0,cloud
2044.0,910.0,50.0,cloud
1178.0,2687.0,61.0,cloud
2472.0,2146.0,43.0,cloud
1213.0,2264.0,80.0,cloud
567.0,1547.0,39.0,cloud
2460.0,2286.0,28.0,cloud
2018.0,1671.0,92.0,cloud
782.0,2963.0,0.0,cloud
564.0,1255.0,46.0,cloud
690.0,2612.0,28.0,cloud
536.0,2455.0,28.0,cloud
2163.0,1418.0,80.0,cloud
2488.0,1863.0,50.0,cloud
2184.0,419.0,28.0,cloud
2404.0,1493.0,84.0,cloud
1135.0,1650.0,53.0,cloud
1141.0,1150.0,78.0,cloud
927.0,2453.0,61.0,cloud
1902.0,1611.0,112.0,cloud
2022.0,815.0,56.0,cloud
2676.0,653.0,28.0,cloud
327.0,1240.0,39.0,cloud
2730.0,111.0,0.0,cloud
2764.0,3171.0,21.0,cloud
1542.0,2028.0,98.0,cloud
1217.0,3088.0,34.0,cloud
443.0,2021.0,50.0,cloud
2367.0,2740.0,0.0,cloud
3009.0,2350.0,0.0,cloud
2001.0,497.0,34.0,cloud
856.0,1143.0,43.0,cloud
897.0,1342.0,56.0,cloud
806.0,2060.0,72.0,cloud
2598.0,2059.0,28.0,cloud
898.0,2993.0,28.0,cloud
110.0,662.0,21.0,cloud
304.0,1553.0,34.0,cloud
2309.0,3110.0,21.0,cloud
2137.0,567.0,43.0,cloud
1357.0,2784.0,43.0,cloud
2390.0,2263.0,28.0,cloud
2872.0,2761.0,0.0,cloud
1160.0,3080.0,28.0,cloud
2402.0,1092.0,98.0,cloud
2112.0,2208.0,92.0,cloud
2458.0,2762.0,0.0,cloud
2035.0,852.0,85.0,cloud
3036.0,1612.0,28.0,cloud
1862.0,2384.0,95.0,cloud
1762.0,2405.0,66.0,cloud
2678.0,3100.0,21.0,cloud
3130.0,1727.0,28.0,cloud
753.0,447.0,21.0,cloud
2254.0,780.0,70.0,cloud
855.0,2573.0,56.0,cloud
315.0,2225.0,59.0,cloud
774.0,610.0,0.0,cloud
463.0,42.0,0.0,cloud
3123.0,2245.0,0.0,cloud
2178.0,2073.0,80.0,cloud
454.0,2919.0,21.0,cloud
1756.0,3144.0,21.0,cloud
1195.0,2104.0,80.0,cloud
1521.0,3118.0,21.0,cloud
3175.0,2599.0,21.0,cloud
2868.0,2739.0,0.0,cloud
2710.0,1742.0,46.0,cloud
2245.0,570.0,43.0,cloud
486.0,1979.0,74.0,cloud
2121.0,2027.0,95.0,cloud
1669.0,2802.0,46.0,cloud
2380.0,2953.0,28.0,cloud
2647.0,2806.0,28.0,cloud
1491.0,402.0,28.0,cloud
1748.0,1272.0,89.0,cloud
692.0,1782.0,43.0,cloud
1621.0,2540.0,59.0,cloud
2759.0,734.0,43.0,cloud
2924.0,2332.0,0.0,cloud
851.0,895.0,43.0,cloud
760.0,841.0,39.0,cloud
1597.0,2135.0,98.0,cloud
2562.0,1414.0,90.0,cloud
1769.0,734.0,46.0,cloud
542.0,2993.0,21.0,cloud
1036.0,1990.0,90.0,cloud
1676.0,2392.0,66.0,cloud
1442.0,244.0,61.0,cloud
3114.0,3027.0,0.0,cloud
1498.0,2721.0,64.0,cloud
1956.0,1073.0,85.0,cloud
1641.0,1274.0,98.0,cloud
2215.0,506.0,39.0,cloud
2822.0,2356.0,28.0,cloud
2508.0,1461.0,82.0,cloud
854.0,2593.0,43.0,cloud
727.0,520.0,21.0,cloud
2461.0,519.0,28.0,cloud
555.0,2326.0,34.0,cloud
1992.0,2795.0,34.0,cloud
2518.0,1104.0,74.0,cloud
2956.0,2443.0,0.0,cloud
1932.0,285.0,21.0,cloud
2877.0,3204.0,0.0,cloud
2070.0,488.0,28.0,cloud
1316.0,3091.0,28.0,cloud
114.0,2841.0,0.0,cloud
912.0,1849.0,56.0,cloud
64.0,2832.0,21.0,cloud
1811.0,370.0,34.0,cloud
2632.0,810.0,43.0,cloud
1673.0,1792.0,167.0,cloud
1281.0,61.0,0.0,cloud
1934.0,1037.0,80.0,cloud
343.0,1857.0,64.0,cloud
493.0,1946.0,59.0,cloud
767.0,103.0,0.0,cloud
2722.0,583.0,21.0,cloud
1823.0,2598.0,70.0,cloud
709.0,291.0,21.0,cloud
793.0,1406.0,53.0,cloud
76.0,1188.0,34.0,cloud
3020.0,1194.0,28.0,cloud
2484.0,1044.0,96.0,cloud
1691.0,709.0,43.0,cloud
4.0,2019.0,21.0,cloud
2440.0,2054.0,34.0,cloud
1833.0,2885.0,61.0,cloud
2014.0,421.0,21.0,cloud
2674.0,1055.0,53.0,cloud
2082.0,292.0,21.0,cloud
747.0,300.0,21.0,cloud
1585.0,1060.0,78.0,cloud
2064.0,1876.0,95.0,cloud
749.0,1158.0,43.0,cloud
2710.0,2877.0,28.0,cloud
2291.0,1566.0,76.0,cloud
674.0,2149.0,56.0,cloud
2318.0,1108.0,95.0,cloud
1887.0,47.0,21.0,cloud
469.0,1045.0,21.0,cloud
779.0,252.0,21.0,cloud
121.0,2024.0,34.0,cloud
1757.0,1041.0,98.0,cloud
2602.0,789.0,39.0,cloud
1094.0,262.0,28.0,cloud
1916.0,926.0,56.0,cloud
3096.0,2203.0,21.0,cloud
3084.0,1415.0,21.0,cloud
1619.0,784.0,46.0,cloud
114.0,1960.0,21.0,cloud
1393.0,1984.0,92.0,cloud
2643.0,2492.0,90.0,cloud
2190.0,2387.0,56.0,cloud
629.0,1817.0,50.0,cloud
1523.0,2490.0,66.0,cloud
2202.0,631.0,56.0,cloud
2670.0,2897.0,28.0,cloud
157.0,1935.0,34.0,cloud
2027.0,1688.0,98.0,cloud
2446.0,676.0,53.0,cloud
2277.0,1529.0,85.0,cloud
2749.0,310.0,0.0,cloud
625.0,1221.0,43.0,cloud
1613.0,2399.0,66.0,cloud
601.0,1982.0,53.0,cloud
2058.0,1929.0,76.0,cloud
529.0,602.0,21.0,cloud
478.0,1051.0,21.0,cloud
513.0,2590.0,21.0,cloud
3207.0,193.0,16.0,cloud
1284.0,1003.0,64.0,cloud
682.0,2884.0,28.0,cloud
1885.0,2260.0,82.0,cloud
2062.0,779.0,56.0,cloud
1308.0,2363.0,89.0,cloud
1266.0,1681.0,82.0,cloud
298.0,779.0,21.0,cloud
2438.0,2569.0,21.0,cloud
427.0,792.0,21.0,cloud
1684.0,2104.0,114.0,cloud
924.0,2021.0,95.0,cloud
2194.0,3175.0,0.0,cloud
2153.0,2261.0,56.0,cloud
425.0,3129.0,0.0,cloud
2789.0,1434.0,46.0,cloud
1359.0,3167.0,0.0,cloud
2999.0,1178.0,21.0,cloud
1421.0,13.0,0.0,cloud
2726.0,128.0,0.0,cloud
995.0,900.0,76.0,cloud
191.0,1190.0,34.0,cloud
839.0,1414.0,61.0,cloud
844.0,878.0,39.0,cloud
1898.0,114.0,21.0,cloud
2292.0,1678.0,74.0,cloud
2127.0,1471.0,84.0,cloud
1498.0,3076.0,21.0,cloud
1193.0,2279.0,84.0,cloud
286.0,2395.0,39.0,cloud
1108.0,1839.0,74.0,cloud
2991.0,952.0,21.0,cloud
2768.0,161.0,21.0,cloud
2978.0,1332.0,28.0,cloud
2990.0,1560.0,28.0,cloud
345.0,2131.0,66.0,cloud
2070.0,1908.0,74.0,cloud
85.0,1626.0,50.0,cloud
1299.0,1378.0,68.0,cloud
1082.0,1731.0,84.0,cloud
2253.0,1085.0,89.0,cloud
1767.0,269.0,34.0,cloud
516.0,781.0,0.0,cloud
1117.0,2092.0,92.0,cloud
2591.0,2226.0,28.0,cloud
2354.0,133.0,0.0,cloud
938.0,3207.0,21.0,cloud
1551.0,3165.0,21.0,cloud
1083.0,307.0,43.0,cloud
394.0,654.0,21.0,cloud
760.0,1648.0,50.0,cloud
1027.0,2918.0,28.0,cloud
3070.0,1663.0,34.0,cloud
2493.0,2679.0,21.0,cloud
377.0,1504.0,28.0,cloud
626.0,1799.0,34.0,cloud
689.0,2675.0,21.0,cloud
1381.0,2780.0,50.0,cloud
2706.0,19.0,0.0,cloud
1708.0,336.0,21.0,cloud
794.0,735.0,28.0,cloud
343.0,2955.0,50.0,cloud
1943.0,2328.0,66.0,cloud
2861.0,2009.0,39.0,cloud
151.0,1553.0,43.0,cloud
3213.0,1555.0,21.0,cloud
1379.0,1916.0,93.0,cloud
475.0,1849.0,56.0,cloud
3124.0,1137.0,21.0,cloud
2798.0,1161.0,39.0,cloud
787.0,3025.0,21.0,cloud
959.0,575.0,28.0,cloud
2225.0,1146.0,99.0,cloud
150.0,589.0,21.0,cloud
1782.0,389.0,34.0,cloud
1843.0,2742.0,39.0,cloud
3102.0,2108.0,28.0,cloud
3156.0,3082.0,0.0,cloud
28.0,1265.0,28.0,cloud
1587.0,727.0,46.0,cloud
1560.0,740.0,56.0,cloud
504.0,3139.0,0.0,cloud
1552.0,812.0,46.0,cloud
1430.0,1676.0,137.0,cloud
513.0,3150.0,21.0,cloud
159.0,1006.0,28.0,cloud
1095.0,1360.0,74.0,cloud
872.0,2757.0,21.0,cloud
2470.0,669.0,39.0,cloud
735.0,1246.0,72.0,cloud
717.0,2831.0,28.0,cloud
2554.0,1357.0,74.0,cloud
1197.0,2335.0,93.0,cloud
2161.0,2214.0,61.0,cloud
2847.0,1722.0,53.0,cloud
1677.0,175.0,21.0,cloud
3104.0,790.0,0.0,cloud
15.0,682.0,21.0,cloud
2300.0,534.0,43.0,cloud
802.0,3094.0,0.0,cloud
2734.0,909.0,82.0,cloud
2087.0,1060.0,82.0,cloud
729.0,1706.0,43.0,cloud
2287.0,2318.0,34.0,cloud
2861.0,1384.0,34.0,cloud
1051.0,278.0,21.0,cloud
1441.0,915.0,46.0,cloud
1850.0,247.0,0.0,cloud
2766.0,350.0,21.0,cloud
2883.0,1550.0,39.0,cloud
2534.0,68.0,21.0,cloud
746.0,1067.0,46.0,cloud
422.0,2341.0,21.0,cloud
211.0,2193.0,43.0,cloud
946.0,2533.0,56.0,cloud
2267.0,943.0,74.0,cloud
1351.0,249.0,56.0,cloud
951.0,905.0,70.0,cloud
3137.0,297.0,21.0,cloud
3132.0,2498.0,0.0,cloud
2917.0,176.0,0.0,cloud
438.0,1715.0,34.0,cloud
2882.0,2219.0,28.0,cloud
1553.0,2440.0,89.0,cloud
2776.0,3153.0,0.0,cloud
150.0,1270.0,39.0,cloud
2657.0,1321.0,50.0,cloud
1603.0,1011.0,68.0,cloud
578.0,905.0,28.0,cloud
3115.0,2686.0,0.0,cloud
761.0,2005.0,61.0,cloud
2838.0,1968.0,39.0,cloud
256.0,2646.0,28.0,cloud
861.0,1492.0,56.0,cloud
1127.0,667.0,50.0,cloud
1076.0,3168.0,21.0,cloud
3151.0,1889.0,0.0,cloud
1989.0,2955.0,28.0,cloud
2612.0,2244.0,21.0,cloud
2189.0,1128.0,89.0,cloud
3080.0,2180.0,21.0,cloud
2647.0,1209.0,56.0,cloud
3075.0,2327.0,0.0,cloud
658.0,2589.0,28.0,cloud
3082.0,2809.0,0.0,cloud
2947.0,1218.0,34.0,cloud
2694.0,2525.0,39.0,cloud
2514.0,27.0,0.0,cloud
1087.0,1237.0,82.0,cloud
2230.0,1804.0,72.0,cloud
1959.0,2338.0,87.0,cloud
2059.0,915.0,50.0,cloud
2428.0,1476.0,87.0,cloud
3195.0,3083.0,0.0,cloud
1537.0,2324.0,72.0,cloud
836.0,136.0,0.0,cloud
2966.0,1942.0,34.0,cloud
1652.0,319.0,68.0,cloud
2040.0,1537.0,70.0,cloud
1173.0,958.0,66.0,cloud
999.0,3000.0,34.0,cloud
1613.0,2797.0,61.0,cloud
3003.0,473.0,0.0,cloud
2762.0,596.0,21.0,cloud
1014.0,912.0,64.0,cloud
2727.0,867.0,50.0,cloud
989.0,2301.0,72.0,cloud
2956.0,2611.0,0.0,cloud
3112.0,2351.0,0.0,cloud
1975.0,813.0,43.0,cloud
489.0,1587.0,39.0,cloud
772.0,2374.0,50.0,cloud
1635.0,3110.0,21.0,cloud
2676.0,1278.0,64.0,cloud
968.0,897.0,72.0,cloud
362.0,2771.0,0.0,cloud
2192.0,1120.0,90.0,cloud
3189.0,295.0,21.0,cloud
2741.0,1597.0,50.0,cloud
82.0,1453.0,34.0,cloud
2060.0,2455.0,43.0,cloud
702.0,978.0,34.0,cloud
1223.0,856.0,56.0,cloud
642.0,752.0,21.0,cloud
1176.0,546.0,53.0,cloud
666.0,2274.0,43.0,cloud
604.0,752.0,21.0,cloud
1159.0,2522.0,68.0,cloud
1261.0,591.0,34.0,cloud
3212.0,406.0,21.0,cloud
443.0,781.0,21.0,cloud
1015.0,2693.0,39.0,cloud
1706.0,1398.0,193.0,cloud
2585.0,497.0,34.0,cloud
1576.0,966.0,64.0,cloud
1935.0,2507.0,80.0,cloud
760.0,1611.0,39.0,cloud
1647.0,567.0,43.0,cloud
634.0,2540.0,28.0,cloud
2538.0,2514.0,28.0,cloud
1390.0,1154.0,66.0,cloud
461.0,1213.0,28.0,cloud
2935.0,1102.0,28.0,cloud
2625.0,3146.0,0.0,cloud
1495.0,933.0,59.0,cloud
1763.0,2499.0,74.0,cloud
2897.0,2736.0,0.0,cloud
629.0,1365.0,39.0,cloud
973.0,1966.0,78.0,cloud
2376.0,1746.0,68.0,cloud
77.0,234.0,0.0,cloud
1921.0,732.0,50.0,cloud
992.0,2382.0,70.0,cloud
1338.0,2949.0,39.0,cloud
261.0,1688.0,46.0,cloud
1663.0,2746.0,46.0,cloud
1858.0,269.0,21.0,cloud
1200.0,1727.0,76.0,cloud
2888.0,1937.0,68.0,cloud
2928.0,2611.0,21.0,cloud
149.0,3141.0,0.0,cloud
914.0,2937.0,21.0,cloud
3093.0,2266.0,21.0,cloud
1886.0,3195.0,21.0,cloud
2778.0,1417.0,46.0,cloud
1559.0,3134.0,21.0,cloud
2638.0,464.0,21.0,cloud
2376.0,3148.0,21.0,cloud
2378.0,3184.0,28.0,cloud
1825.0,1034.0,74.0,cloud
2827.0,3084.0,21.0,cloud
1322.0,661.0,39.0,cloud
1805.0,612.0,39.0,cloud
744.0,1455.0,34.0,cloud
1423.0,1270.0,87.0,cloud
3005.0,1593.0,34.0,cloud
2325.0,1249.0,90.0,cloud
526.0,2917.0,21.0,cloud
616.0,1504.0,34.0,cloud
69.0,90.0,0.0,cloud
2289.0,2039.0,43.0,cloud
2063.0,1842.0,87.0,cloud
2780.0,819.0,43.0,cloud
2457.0,2202.0,34.0,cloud
2040.0,2292.0,68.0,cloud
2260.0,1849.0,72.0,cloud
3148.0,1961.0,21.0,cloud
3020.0,157.0,0.0,cloud
2104.0,1151.0,98.0,cloud
1182.0,2359.0,89.0,cloud
93.0,729.0,28.0,cloud
2943.0,2635.0,21.0,cloud
850.0,1430.0,53.0,cloud
2351.0,2697.0,21.0,cloud
1161.0,811.0,59.0,cloud
1467.0,672.0,34.0,cloud
1757.0,3015.0,28.0,cloud
633.0,1439.0,28.0,cloud
447.0,703.0,39.0,cloud
2714.0,1467.0,50.0,cloud
712.0,1557.0,34.0,cloud
153.0,2687.0,21.0,cloud
1089.0,1427.0,64.0,cloud
512.0,2037.0,46.0,cloud
1352.0,1308.0,74.0,cloud
1976.0,2615.0,43.0,cloud
1025.0,1416.0,66.0,cloud
846.0,683.0,28.0,cloud
245.0,1967.0,34.0,cloud
929.0,2067.0,64.0,cloud
268.0,1957.0,50.0,cloud
2531.0,309.0,0.0,cloud
3152.0,1487.0,21.0,cloud
1528.0,2897.0,43.0,cloud
1576.0,2532.0,59.0,cloud
984.0,2690.0,39.0,cloud
294.0,1268.0,50.0,cloud
1072.0,1059.0,89.0,cloud
294.0,3086.0,21.0,cloud
67.0,1337.0,50.0,cloud
2142.0,1129.0,82.0,cloud
1167.0,467.0,46.0,cloud
1865.0,757.0,50.0,cloud
2107.0,2666.0,39.0,cloud
2823.0,2764.0,21.0,cloud
2910.0,2363.0,21.0,cloud
1699.0,2827.0,46.0,cloud
3102.0,82.0,0.0,cloud
2651.0,2939.0,21.0,cloud
503.0,2396.0,39.0,cloud
587.0,963.0,28.0,cloud
736.0,1006.0,39.0,cloud
1492.0,258.0,43.0,cloud
813.0,1627.0,39.0,cloud
2725.0,2406.0,34.0,cloud
1111.0,518.0,43.0,cloud
477.0,2179.0,53.0,cloud
465.0,73.0,0.0,cloud
550.0,984.0,34.0,cloud
1371.0,988.0,74.0,cloud
1541.0,2679.0,50.0,cloud
49.0,980.0,21.0,cloud
979.0,2091.0,78.0,cloud
916.0,2526.0,39.0,cloud
350.0,1923.0,46.0,cloud
1165.0,2521.0,68.0,cloud
206.0,2053.0,34.0,cloud
2274.0,1435.0,89.0,cloud
1880.0,2591.0,72.0,cloud
1259.0,1379.0,99.0,cloud
2762.0,2266.0,39.0,cloud
1903.0,548.0,56.0,cloud
335.0,1021.0,21.0,cloud
1395.0,3172.0,21.0,cloud
1337.0,1884.0,80.0,cloud
544.0,2089.0,50.0,cloud
341.0,461.0,0.0,cloud
3019.0,788.0,21.0,cloud
2985.0,169.0,21.0,cloud
2162.0,618.0,59.0,cloud
988.0,150.0,0.0,cloud
3009.0,2969.0,21.0,cloud
1188.0,2374.0,85.0,cloud
2285.0,995.0,93.0,cloud
2232.0,2532.0,50.0,cloud
243.0,1643.0,39.0,cloud
1640.0,104.0,0.0,cloud
1980.0,1497.0,89.0,cloud
2269.0,566.0,39.0,cloud
489.0,1036.0,21.0,cloud
2226.0,651.0,46.0,cloud
313.0,568.0,21.0,cloud
2948.0,2415.0,0.0,cloud
986.0,1116.0,66.0,cloud
1687.0,2299.0,74.0,cloud
961.0,3048.0,21.0,cloud
1264.0,2209.0,95.0,cloud
1194.0,2870.0,59.0,cloud
1157.0,626.0,50.0,cloud
2947.0,1592.0,34.0,cloud
562.0,1521.0,39.0,cloud
2898.0,71.0,0.0,cloud
2741.0,117.0,21.0,cloud
1435.0,2655.0,50.0,cloud
57.0,3182.0,0.0,cloud
281.0,3161.0,0.0,cloud
1776.0,1320.0,95.0,cloud
1053.0,1707.0,64.0,cloud
1007.0,2327.0,84.0,cloud
1042.0,1206.0,59.0,cloud
330.0,705.0,21.0,cloud
1930.0,1064.0,93.0,cloud
1915.0,2315.0,95.0,cloud
269.0,1209.0,53.0,cloud
2294.0,1116.0,89.0,cloud
285.0,553.0,21.0,cloud
908.0,783.0,43.0,cloud
106.0,1808.0,39.0,cloud
930.0,640.0,39.0,cloud
2562.0,1180.0,72.0,cloud
2086.0,1660.0,84.0,cloud
1890.0,909.0,53.0,cloud
1744.0,3021.0,34.0,cloud
2022.0,435.0,21.0,cloud
2499.0,1748.0,56.0,cloud
2746.0,2557.0,34.0,cloud
1928.0,1108.0,99.0,cloud
195.0,3091.0,0.0,cloud
419.0,2564.0,21.0,cloud
228.0,777.0,0.0,cloud
1467.0,2194.0,98.0,cloud
836.0,1232.0,43.0,cloud
1147.0,1619.0,68.0,cloud
1120.0,913.0,90.0,cloud
1929.0,904.0,53.0,cloud
2566.0,1629.0,61.0,cloud
2358.0,2833.0,0.0,cloud
1997.0,677.0,53.0,cloud
712.0,1165.0,34.0,cloud
3115.0,525.0,0.0,cloud
987.0,2900.0,34.0,cloud
1125.0,1292.0,66.0,cloud
1964.0,2682.0,46.0,cloud
1061.0,1694.0,70.0,cloud
32.0,1039.0,21.0,cloud
658.0,943.0,28.0,cloud
1474.0,259.0,46.0,cloud
3038.0,586.0,21.0,cloud
2955.0,3093.0,0.0,cloud
2031.0,2574.0,50.0,cloud
1122.0,2114.0,90.0,cloud
2197.0,2074.0,66.0,cloud
1095.0,1410.0,74.0,cloud
1000.0,610.0,72.0,cloud
1714.0,731.0,72.0,cloud
2231.0,195.0,56.0,cloud
33.0,201.0,0.0,cloud
1074.0,2650.0,39.0,cloud
3125.0,1094.0,21.0,cloud
363.0,2852.0,0.0,cloud
2047.0,2427.0,46.0,cloud
127.0,383.0,21.0,cloud
2748.0,787.0,28.0,cloud
302.0,2385.0,46.0,cloud
321.0,945.0,28.0,cloud
2094.0,3061.0,0.0,cloud
1464.0,1925.0,90.0,cloud
2293.0,2538.0,28.0,cloud
2826.0,763.0,43.0,cloud
1091.0,1738.0,74.0,cloud
1915.0,2996.0,59.0,cloud
2096.0,3140.0,21.0,cloud
285.0,160.0,0.0,cloud
2419.0,900.0,70.0,cloud
815.0,2735.0,28.0,cloud
2867.0,1405.0,34.0,cloud
2756.0,1799.0,39.0,cloud
736.0,2605.0,28.0,cloud
2280.0,2463.0,50.0,cloud
780.0,1339.0,46.0,cloud
1003.0,1395.0,66.0,cloud
2284.0,2861.0,21.0,cloud
1544.0,901.0,50.0,cloud
1543.0,3023.0,34.0,cloud
1372.0,3032.0,21.0,cloud
2069.0,523.0,53.0,cloud
331.0,718.0,0.0,cloud
1371.0,1874.0,85.0,cloud
158.0,22.0,0.0,cloud
2571.0,1994.0,28.0,cloud
268.0,2382.0,28.0,cloud
2561.0,2305.0,21.0,cloud
824.0,1513.0,39.0,cloud
545.0,1740.0,43.0,cloud
292.0,2321.0,21.0,cloud
1379.0,261.0,70.0,cloud
2179.0,1748.0,74.0,cloud
2066.0,125.0,0.0,cloud
354.0,1375.0,34.0,cloud
204.0,1731.0,76.0,cloud
2639.0,803.0,61.0,cloud
1123.0,1555.0,72.0,cloud
1772.0,3195.0,21.0,cloud
1353.0,2971.0,39.0,cloud
1415.0,29.0,21.0,cloud
914.0,1692.0,74.0,cloud
2615.0,1426.0,59.0,cloud
2145.0,2516.0,50.0,cloud
486.0,155.0,0.0,cloud
1967.0,979.0,53.0,cloud
2629.0,2244.0,34.0,cloud
1631.0,1616.0,209.0,cloud
148.0,1108.0,43.0,cloud
998.0,292.0,0.0,cloud
1117.0,3053.0,28.0,cloud
1438.0,2691.0,50.0,cloud
1182.0,438.0,56.0,cloud
1402.0,1308.0,87.0,cloud
547.0,114.0,0.0,cloud
623.0,862.0,21.0,cloud
2937.0,1068.0,39.0,cloud
1575.0,1054.0,78.0,cloud
880.0,2985.0,21.0,cloud
998.0,2345.0,99.0,cloud
2186.0,561.0,34.0,cloud
55.0,411.0,0.0,cloud
881.0,877.0,53.0,cloud
2625.0,1692.0,53.0,cloud
1716.0,2775.0,50.0,cloud
2928.0,1187.0,28.0,cloud
2589.0,44.0,21.0,cloud
2110.0,652.0,59.0,cloud
101.0,226.0,0.0,cloud
2664.0,1597.0,50.0,cloud
3194.0,23.0,11.0,cloud
73.0,1271.0,34.0,cloud
614.0,2198.0,53.0,cloud
337.0,2000.0,39.0,cloud
2142.0,819.0,50.0,cloud
3018.0,116.0,0.0,cloud
862.0,424.0,21.0,cloud
2276.0,1908.0,61.0,cloud
2124.0,1866.0,78.0,cloud
2396.0,2603.0,21.0,cloud
716.0,1587.0,34.0,cloud
3215.0,802.0,0.0,cloud
709.0,1430.0,34.0,cloud
687.0,907.0,28.0,cloud
2581.0,1553.0,80.0,cloud
3210.0,1849.0,21.0,cloud
2903.0,2608.0,0.0,cloud
1612.0,279.0,21.0,cloud
1029.0,2046.0,84.0,cloud
572.0,1791.0,39.0,cloud
2544.0,2108.0,28.0,cloud
278.0,1960.0,43.0,cloud
1640.0,2744.0,50.0,cloud
2792.0,2260.0,43.0,cloud
300.0,1353.0,39.0,cloud
2282.0,2267.0,59.0,cloud
1287.0,1276.0,61.0,cloud
293.0,2830.0,28.0,cloud
1398.0,761.0,46.0,cloud
2277.0,862.0,61.0,cloud
1024.0,2532.0,50.0,cloud
1363.0,2516.0,59.0,cloud
921.0,350.0,21.0,cloud
775.0,1711.0,34.0,cloud
2685.0,1970.0,28.0,cloud
2427.0,2049.0,39.0,cloud
1525.0,482.0,34.0,cloud
1149.0,635.0,43.0,cloud
2253.0,1598.0,87.0,cloud
497.0,139.0,0.0,cloud
1023.0,3029.0,34.0,cloud
275.0,1626.0,43.0,cloud
3206.0,2360.0,0.0,cloud
619.0,1670.0,46.0,cloud
1967.0,65.0,0.0,cloud
503.0,1346.0,39.0,cloud
1231.0,874.0,56.0,cloud
954.0,1863.0,74.0,cloud
2391.0,1136.0,84.0,cloud
3217.0,2791.0,0.0,cloud
2186.0,2050.0,61.0,cloud
1479.0,213.0,95.0,cloud
39.0,2253.0,21.0,cloud
2211.0,2101.0,74.0,cloud
2043.0,2082.0,82.0,cloud
638.0,2981.0,21.0,cloud
0.0,2177.0,28.0,cloud
1878.0,699.0,43.0,cloud
1083.0,2240.0,72.0,cloud
2286.0,456.0,28.0,cloud
261.0,2762.0,21.0,cloud
2230.0,1574.0,84.0,cloud
2351.0,968.0,78.0,cloud
727.0,2725.0,28.0,cloud
2371.0,2057.0,39.0,cloud
481.0,2705.0,46.0,cloud
3013.0,1866.0,28.0,cloud
2407.0,856.0,56.0,cloud
1134.0,1815.0,78.0,cloud
578.0,2762.0,28.0,cloud
2393.0,896.0,78.0,cloud
2375.0,413.0,21.0,cloud
57.0,338.0,21.0,cloud
2739.0,470.0,0.0,cloud
426.0,694.0,0.0,cloud
2135.0,2479.0,39.0,cloud
105.0,1804.0,50.0,cloud
2048.0,185.0,0.0,cloud
850.0,3165.0,21.0,cloud
3049.0,1394.0,28.0,cloud
2495.0,1409.0,92.0,cloud
881.0,2009.0,87.0,cloud
2820.0,676.0,28.0,cloud
2728.0,2029.0,43.0,cloud
752.0,3024.0,21.0,cloud
3145.0,2053.0,21.0,cloud
2819.0,2828.0,0.0,cloud
1800.0,2717.0,59.0,cloud
2655.0,317.0,0.0,cloud
334.0,441.0,0.0,cloud
2370.0,284.0,0.0,cloud
1016.0,1704.0,80.0,cloud
1373.0,740.0,39.0,cloud
801.0,2003.0,68.0,cloud
404.0,1760.0,70.0,cloud
169.0,2327.0,34.0,cloud
2971.0,391.0,0.0,cloud
2571.0,1755.0,50.0,cloud
2581.0,2583.0,28.0,cloud
2548.0,1928.0,46.0,cloud
2119.0,1814.0,96.0,cloud
1343.0,1805.0,85.0,cloud
732.0,254.0,0.0,cloud
2169.0,2407.0,43.0,cloud
1103.0,1370.0,78.0,cloud
221.0,2962.0,21.0,cloud
1780.0,2291.0,70.0,cloud
489.0,601.0,21.0,cloud
3223.0,2432.0,0.0,cloud
2266.0,1521.0,72.0,cloud
575.0,1000.0,21.0,cloud
1515.0,2640.0,64.0,cloud
1350.0,164.0,50.0,cloud
352.0,2562.0,28.0,cloud
2701.0,2574.0,28.0,cloud
2570.0,1147.0,98.0,cloud
651.0,1526.0,39.0,cloud
1507.0,1532.0,144.0,cloud
904.0,1434.0,82.0,cloud
807.0,231.0,21.0,cloud
2549.0,2664.0,28.0,cloud
2981.0,2045.0,21.0,cloud
297.0,901.0,28.0,cloud
1537.0,3192.0,0.0,cloud
182.0,987.0,21.0,cloud
2572.0,2686.0,28.0,cloud
1001.0,1055.0,61.0,cloud
2692.0,1731.0,43.0,cloud
674.0,12.0,0.0,cloud
742.0,1164.0,50.0,cloud
301.0,2609.0,21.0,cloud
2502.0,1073.0,96.0,cloud
72.0,32.0,0.0,cloud
